step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
62,310,5.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.97,70.0,74.0,73.87,73.49,0.62,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2112
63,315,5.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.17,74.01,0.56,10.0,COOL_LOW,COOL_LOW,0.1379,0.9104,-1.1185
64,320,5.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.96,70.0,74.0,73.86,73.49,0.5,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2005
65,325,5.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.17,74.0,0.44,10.0,COOL_LOW,COOL_LOW,0.1379,1.0146,-1.2202
66,330,5.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.95,70.0,74.0,73.85,73.48,0.38,10.0,NO_ACTION,NO_ACTION,0.0417,0.1042,-0.297
67,335,5.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.07,70.0,74.0,74.16,74.0,0.31,10.0,COOL_LOW,COOL_LOW,0.1379,1.1187,-1.3218
68,340,5.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.94,70.0,74.0,73.85,73.47,0.25,10.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.3942
69,345,5.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.06,70.0,74.0,74.15,73.99,0.19,10.0,COOL_LOW,COOL_LOW,0.1379,1.2229,-1.4254
70,350,5.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.93,70.0,74.0,73.84,73.46,0.12,10.0,NO_ACTION,NO_ACTION,0.0417,0.3125,-0.4925
71,355,5.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.05,70.0,74.0,74.14,73.98,0.06,10.0,COOL_LOW,COOL_LOW,0.1379,1.3271,-1.5289
72,360,6.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.93,70.0,74.0,73.84,73.45,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.5074
73,365,6.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.05,70.0,74.0,74.14,73.96,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2947
74,370,6.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.91,70.0,74.0,73.81,73.42,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.49
75,375,6.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.03,70.0,74.0,74.12,73.93,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2895
76,380,6.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.8,73.41,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4798
77,385,6.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.11,73.92,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2852
78,390,6.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.79,73.41,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4712
79,395,6.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.1,73.92,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2818
80,400,6.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.88,70.0,74.0,73.78,73.4,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4682
81,405,6.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.1,73.91,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2785
82,410,6.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.88,70.0,74.0,73.78,73.4,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.466
83,415,6.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.1,73.91,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.276
84,420,7.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.88,70.0,74.0,73.78,73.4,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4587
85,425,7.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.1,73.9,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2662
86,430,7.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.76,73.37,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4475
87,435,7.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.08,73.88,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4256
88,440,7.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.12,73.87,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2482
89,445,7.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.78,73.4,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4408
90,450,7.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.09,73.89,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2482
91,455,7.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.77,73.39,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4326
92,460,7.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.07,73.86,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4117
93,465,7.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.13,73.87,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2342
94,470,7.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.78,73.41,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4298
95,475,7.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.09,73.89,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2364
96,480,8.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.78,73.4,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4199
97,485,8.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.08,73.87,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.404
98,490,8.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.14,73.87,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2182
99,495,8.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.78,73.39,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4141
100,500,8.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.09,73.87,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2175
101,505,8.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.86,70.0,74.0,73.76,73.37,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4062
102,510,8.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.07,73.85,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.387
103,515,8.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.13,73.86,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.2051
104,520,8.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.78,73.39,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.404
105,525,8.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.09,73.87,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.207
106,530,8.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.77,73.38,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3979
107,535,8.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.08,73.85,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3881
108,540,9.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.16,73.9,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.1952
109,545,9.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.91,70.0,74.0,73.78,73.41,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3996
110,550,9.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.1,73.89,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.1946
111,555,9.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.76,73.37,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3875
112,560,9.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.08,73.85,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3881
113,565,9.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.14,73.86,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.1819
114,570,9.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.78,73.39,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3986
115,575,9.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.1,73.88,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.1819
116,580,9.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.76,73.37,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3875
117,585,9.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.09,73.86,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.3938
118,590,9.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.15,73.87,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.1722
119,595,9.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.91,70.0,74.0,73.79,73.39,0.0,8.0,NO_ACTION,NO_ACTION,0.0417,0.3333,-0.4042
120,600,10.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.03,70.0,74.0,74.13,73.92,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7601
121,605,10.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.88,70.0,74.0,73.77,73.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2625
122,610,10.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.09,73.88,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2688
123,615,10.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.15,73.88,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
124,620,10.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.91,70.0,74.0,73.78,73.38,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2736
125,625,10.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.1,73.88,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
126,630,10.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.86,70.0,74.0,73.75,73.35,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2625
127,635,10.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.08,73.85,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2631
128,640,10.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.15,73.86,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
129,645,10.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.77,73.37,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2736
130,650,10.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.1,73.87,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
131,655,10.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.76,73.35,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2625
132,660,11.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.1,73.89,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2745
133,665,11.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.11,70.0,74.0,74.16,73.9,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
134,670,11.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.91,70.0,74.0,73.78,73.39,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2736
135,675,11.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.1,73.89,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
136,680,11.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.86,70.0,74.0,73.75,73.35,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2625
137,685,11.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.08,73.84,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2631
138,690,11.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.14,73.85,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
139,695,11.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.76,73.36,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2681
140,700,11.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.09,73.86,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
141,705,11.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.85,70.0,74.0,73.74,73.33,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2625
142,710,11.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,74.07,73.83,0.0,5.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.2574
143,715,11.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.14,73.84,0.0,5.0,COOL_LOW,COOL_LOW,0.1379,0.6896,-0.7534
144,720,12.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.8,73.4,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2319
145,725,12.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.11,73.9,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
146,730,12.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.76,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
147,735,12.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.08,73.87,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2214
148,740,12.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.14,73.87,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
149,745,12.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.77,73.38,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2264
150,750,12.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.09,73.87,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
151,755,12.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.85,70.0,74.0,73.74,73.35,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
152,760,12.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,74.07,73.84,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2157
153,765,12.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.14,73.85,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
154,770,12.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.77,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
155,775,12.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.09,73.86,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2271
156,780,13.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.16,73.9,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
157,785,13.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.91,70.0,74.0,73.78,73.42,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2319
158,790,13.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.1,73.9,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
159,795,13.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.86,70.0,74.0,73.75,73.38,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
160,800,13.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,74.07,73.85,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2157
161,805,13.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.13,73.84,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
162,810,13.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.88,70.0,74.0,73.75,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
163,815,13.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.07,73.84,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2157
164,820,13.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.13,73.84,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
165,825,13.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.76,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
166,830,13.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.08,73.85,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2271
167,835,13.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.15,73.86,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
168,840,14.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.77,73.42,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
169,845,14.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.08,73.89,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2214
170,850,14.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.09,70.0,74.0,74.14,73.88,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
171,855,14.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.76,73.4,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
172,860,14.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.07,73.85,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2157
173,865,14.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.12,73.84,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
174,870,14.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.88,70.0,74.0,73.75,73.38,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
175,875,14.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,74.06,73.83,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2101
176,880,14.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.07,70.0,74.0,74.11,73.83,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
177,885,14.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.74,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
178,890,14.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.97,70.0,74.0,74.05,73.83,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2044
179,895,14.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.06,70.0,74.0,74.11,73.82,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
180,900,15.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.73,73.4,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
181,905,15.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.96,70.0,74.0,74.04,73.84,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1988
182,910,15.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.05,70.0,74.0,74.09,73.83,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
183,915,15.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.85,70.0,74.0,73.72,73.38,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
184,920,15.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.94,70.0,74.0,74.02,73.81,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1819
185,925,15.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.06,73.79,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
186,930,15.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.82,70.0,74.0,73.69,73.34,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
187,935,15.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.92,70.0,74.0,74.0,73.78,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
188,940,15.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.04,73.77,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1988
189,945,15.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.05,70.0,74.0,74.08,73.81,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
190,950,15.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.84,70.0,74.0,73.7,73.36,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
191,955,15.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.93,70.0,74.0,74.01,73.79,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1764
192,960,16.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.04,73.82,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
193,965,16.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.81,70.0,74.0,73.68,73.37,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
194,970,16.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.9,70.0,74.0,73.97,73.78,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
195,975,16.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,74.02,73.77,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1819
196,980,16.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.04,73.79,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
197,985,16.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.81,70.0,74.0,73.67,73.36,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
198,990,16.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.89,70.0,74.0,73.96,73.76,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1708
199,995,16.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.97,70.0,74.0,74.0,73.77,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.1764
200,1000,16.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,74.03,73.78,0.0,4.0,COOL_LOW,COOL_LOW,0.1379,0.5517,-0.6155
201,1005,16.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.8,70.0,74.0,73.66,73.35,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2208
